TransactionID,CustomerID,TransactionDate,ProductCategory,Quantity,UnitPrice,PaymentMethod,Region,TotalPrice
154,451,2023-01-07,Books,4.0,221.34,Bank Transfer,West,
155,330,2023-06-10,Home Goods,7.0,315.73,Credit Card,West,
156,340,05/27/2023,Food,7.0,,Credit Card,South,
157,151,02/05/2023,Apparel,8.0,422.66,E-wallet,Southern,
158,195,2023-03-23,Food,5.0,165.84,E-wallet,Northern,
159,487,2023-10-30,Food,7.0,345.21,Cash,West,
160,321,2023-01-11,Home Goods,8.0,481.0,Credit Card,West,3871.977026877707
161,330,07/14/2023,Food,9.0,366.47,Bank Transfer,South,
162,336,2023-01-20,nan,3.0,,E-wallet,West,
163,242,2023-09-13,Electronics,3.0,317.21,Credit Card,North,
164,270,2023-08-14,Electronics,4.0,371.14,Credit Card,North,
165,128,2023-12-21,Food,5.0,308.08,Cash,Southern,
166,135,2023-12-08,Apparel,1.0,13.25,Credit Card,West,
167,112,2023-03-22,Apparel,7.0,101.41,Credit Card,East,
168,259,2023-04-30,Apparel,9.0,406.18,Bank Transfer,South,
169,426,,Apparel,8.0,139.96,Credit Card,West,
170,286,,Electronics,5.0,367.12,E-wallet,North,
171,342,2023-07-28,nan,4.0,189.2,Credit Card,North,
172,185,02/09/2023,Apparel,7.0,263.33,E-wallet,North,
173,383,2023-10-08,Books,5.0,38.65,E-wallet,East,
174,165,09/03/2023,Books,7.0,94.71,Credit Card,West,
175,269,2023-01-04,Home Goods,1.0,478.81,Cash,North,
176,144,01/29/2023,Electronics,1.0,445.62,Credit Card,West,
177,161,08/03/2023,Home Goods,3.0,327.88,Bank Transfer,South,
178,233,2023-11-22,Food,2.0,232.52,Bank Transfer,West,
179,383,2023-12-07,Food,2.0,339.5,Cash,Southern,
180,127,2023-02-10,Food,7.0,,Cash,West,
181,207,01/17/2023,Home Goods,2.0,286.43,Credit Card,Northern,
182,143,2023-03-17,Apparel,4.0,34.29,E-wallet,Southern,
183,439,12/28/2023,Books,2.0,318.24,Credit Card,East,
184,385,01/27/2023,Food,6.0,385.62,Credit Card,West,
185,430,2023-05-14,Books,8.0,497.07,Cash,Northern,
186,227,2023-04-08,nan,4.0,10.48,Credit Card,South,
187,447,2023-11-05,Apparel,5.0,366.44,E-wallet,South,
188,330,06/22/2023,nan,4.0,288.04,Credit Card,Southern,
189,289,2023-07-09,Electronics,3.0,219.86,Cash,West,
190,324,2023-03-05,Electronics,5.0,68.15,Credit Card,South,
191,484,2023-11-06,Electronics,9.0,207.5,Credit Card,East,
192,476,2023-11-03,Apparel,8.0,180.42,Cash,West,
193,382,10/09/2023,Food,8.0,154.9,Bank Transfer,East,
194,220,09/24/2023,Electronics,8.0,,E-wallet,West,
195,215,06/13/2023,Electronics,8.0,351.86,Credit Card,West,
196,332,2023-10-22,Home Goods,7.0,296.56,Credit Card,West,
197,358,2023-11-06,Home Goods,8.0,469.64,Bank Transfer,East,
198,458,2023-04-21,Home Goods,8.0,178.18,Cash,West,
199,297,2023-03-10,Home Goods,8.0,125.68,Credit Card,West,1359.1908010589082
200,236,2023-09-07,Books,7.0,329.67,Bank Transfer,West,
201,417,05/28/2023,Electronics,1.0,103.41,E-wallet,South,
202,264,09/01/2023,Apparel,4.0,160.93,Bank Transfer,East,
203,324,07/20/2023,Books,4.0,116.18,Bank Transfer,Southern,
204,406,2023-03-14,Apparel,5.0,39.23,Bank Transfer,North,
205,333,01/17/2023,Books,6.0,414.61,Credit Card,South,
206,271,2023-03-02,Electronics,4.0,131.0,Credit Card,East,536.7111542216098
207,251,2023-02-11,Apparel,2.0,239.15,Cash,Northern,
208,414,2023-10-18,Food,6.0,26.44,Cash,North,
209,473,2023-08-17,Food,8.0,351.17,Cash,South,1653.499884817227
210,259,04/12/2023,Food,8.0,168.63,Credit Card,North,
211,195,2023-10-02,Books,7.0,373.64,Cash,West,
212,332,2023-11-01,Electronics,6.0,,Cash,South,
213,279,11/26/2023,Electronics,2.0,101.9,Credit Card,South,
214,212,2023-10-30,Home Goods,7.0,259.02,Credit Card,East,
215,417,03/21/2023,Books,5.0,69.6,Cash,Northern,
216,151,2023-09-21,Electronics,6.0,223.07,E-wallet,East,
217,367,2023-03-22,Home Goods,8.0,162.07,Credit Card,North,
218,394,2023-07-17,Apparel,8.0,456.42,Cash,East,
219,485,2023-03-30,Food,3.0,35.16,E-wallet,Southern,
220,486,2023-02-28,Electronics,7.0,348.54,Cash,West,
221,212,2023-01-26,Books,1.0,95.46,Credit Card,Southern,
222,200,09/23/2023,Books,1.0,162.93,Cash,Northern,
223,212,2023-10-09,Apparel,7.0,210.68,Credit Card,North,
224,180,2023-09-07,Home Goods,9.0,454.47,Bank Transfer,West,
225,286,2023-12-01,Apparel,7.0,125.08,Credit Card,South,
226,212,2023-05-17,Apparel,5.0,50.2,E-wallet,East,
227,101,11/24/2023,Electronics,8.0,162.75,Credit Card,South,
228,229,2023-08-03,Apparel,2.0,56.81,Cash,South,
229,319,2023-08-11,Electronics,9.0,68.66,Cash,Southern,823.8434518031274
230,153,2023-04-13,Food,6.0,289.06,Credit Card,South,
231,442,06/08/2023,Home Goods,9.0,35.15,Cash,Northern,
232,323,2023-04-18,Food,2.0,20.31,Credit Card,North,
233,324,04/08/2023,Apparel,3.0,358.63,Credit Card,North,
234,484,2023-06-20,Electronics,8.0,184.02,Cash,Northern,
235,225,2023-07-02,Apparel,1.0,67.06,Credit Card,West,93.19565155055179
236,229,2023-02-08,Apparel,7.0,130.54,Bank Transfer,West,
237,152,2023-01-04,Books,,322.83,Cash,South,
238,271,2023-07-29,Electronics,1.0,141.39,Cash,East,
239,317,2023-04-18,Books,9.0,249.79,Credit Card,West,
240,259,11/07/2023,Home Goods,8.0,65.24,Cash,West,
241,297,2023-02-03,Food,4.0,296.11,E-wallet,East,
242,346,09/04/2023,Home Goods,5.0,161.46,Credit Card,Southern,
243,423,10/01/2023,Food,2.0,315.35,E-wallet,West,
244,302,2023-08-15,Food,9.0,405.16,Credit Card,Southern,
245,283,10/29/2023,Food,6.0,307.76,E-wallet,West,
246,222,2023-11-14,Food,3.0,151.4,Credit Card,West,
247,354,2023-07-04,Apparel,7.0,131.59,Bank Transfer,North,
248,393,2023-08-24,Apparel,9.0,167.07,Cash,South,
249,379,2023-09-23,Apparel,3.0,86.49,Credit Card,Northern,
250,424,12/25/2023,Food,2.0,94.68,Credit Card,South,
251,471,2023-03-06,Electronics,7.0,396.39,Cash,North,
252,197,01/03/2023,Home Goods,7.0,195.44,Bank Transfer,South,
253,297,2023-06-07,Books,4.0,220.82,Credit Card,South,
254,494,2023-05-26,Apparel,9.0,299.05,Credit Card,Southern,
255,339,06/02/2023,Electronics,8.0,296.88,Cash,Northern,
256,243,03/14/2023,Home Goods,1.0,38.35,Cash,East,
257,196,12/10/2023,Home Goods,1.0,416.61,Cash,North,363.45084147698975
258,300,07/06/2023,Books,5.0,92.78,E-wallet,West,
259,223,2023-03-02,Apparel,6.0,362.92,Credit Card,West,
260,286,07/17/2023,Apparel,3.0,387.47,Bank Transfer,Southern,
261,425,2023-11-15,Electronics,,358.88,Cash,East,
262,448,2023-01-11,Electronics,6.0,291.59,Credit Card,South,
263,358,2023-08-14,Books,4.0,12.23,E-wallet,East,
264,247,02/21/2023,Books,7.0,183.39,Cash,Southern,
265,351,03/13/2023,Food,8.0,304.4,Credit Card,West,
266,445,2023-03-04,Home Goods,9.0,196.79,Cash,West,
267,246,08/31/2023,Food,6.0,432.42,Credit Card,South,
268,247,2023-11-26,Food,6.0,157.86,Cash,West,
269,451,11/09/2023,Apparel,,150.3,Bank Transfer,West,
270,298,08/29/2023,Home Goods,5.0,136.67,Credit Card,South,
271,407,2023-09-19,Electronics,3.0,169.73,Credit Card,East,
272,227,2023-02-23,Home Goods,3.0,280.92,E-wallet,South,
273,138,2023-06-26,Home Goods,6.0,354.97,Bank Transfer,South,2718.4838647839492
274,437,2023-01-20,Electronics,2.0,332.97,Cash,North,
275,459,2023-03-02,Food,6.0,404.82,Cash,South,
276,228,06/27/2023,Home Goods,6.0,443.53,Cash,East,
277,366,2023-05-25,Food,8.0,408.96,Bank Transfer,North,
278,250,06/09/2023,Home Goods,7.0,14.38,Bank Transfer,South,
279,397,2023-09-26,Home Goods,8.0,369.28,Credit Card,Northern,
280,198,03/30/2023,Apparel,9.0,108.16,Cash,East,
281,362,2023-12-23,Apparel,6.0,70.8,Cash,West,
282,351,04/15/2023,Home Goods,3.0,321.05,E-wallet,East,
283,243,2023-05-03,Books,3.0,163.27,Cash,West,
284,445,05/17/2023,Electronics,1.0,33.27,E-wallet,North,
285,211,08/14/2023,Electronics,5.0,73.13,Bank Transfer,Northern,
286,159,2023-01-09,Food,4.0,5.46,Credit Card,North,
287,468,2023-01-25,Home Goods,9.0,452.1,Credit Card,West,
288,101,2023-08-14,Home Goods,9.0,17.19,Cash,South,
289,484,2023-02-07,Books,5.0,108.68,Credit Card,West,
290,403,06/25/2023,Electronics,4.0,211.05,Credit Card,East,
291,353,2023-02-06,Apparel,7.0,181.5,Credit Card,East,
292,239,10/11/2023,Home Goods,6.0,456.3,E-wallet,North,
293,136,03/22/2023,Electronics,4.0,24.94,Bank Transfer,West,
294,259,10/28/2023,Apparel,2.0,258.55,Cash,Southern,
295,108,2023-12-15,Electronics,1.0,341.84,Cash,Northern,
296,332,2023-11-19,Books,4.0,466.19,Credit Card,North,
297,198,2023-12-20,Home Goods,4.0,312.08,E-wallet,South,
298,246,2023-08-25,Apparel,1.0,402.86,E-wallet,Southern,
299,403,2023-08-04,Food,6.0,46.44,Cash,East,
300,307,2023-06-17,Food,4.0,196.04,Credit Card,West,
301,230,02/28/2023,nan,1.0,190.1,Credit Card,Southern,
302,251,2023-06-18,Electronics,1.0,443.71,Credit Card,Northern,
303,153,2023-02-14,Food,1.0,,Cash,East,
304,219,2023-06-19,Apparel,8.0,80.18,E-wallet,East,
305,260,06/04/2023,Home Goods,8.0,167.64,Bank Transfer,South,
306,215,2023-01-07,Food,2.0,31.96,Cash,West,
307,174,2023-02-14,Electronics,7.0,95.32,E-wallet,South,
308,212,2023-01-31,Food,8.0,482.78,Bank Transfer,South,
309,203,2023-06-09,Books,8.0,216.95,Credit Card,South,
310,439,2023-06-07,Electronics,,317.85,Credit Card,North,
311,353,2023-03-23,Home Goods,5.0,364.43,Bank Transfer,West,
312,326,2023-07-25,Electronics,1.0,186.65,Credit Card,West,
313,211,2023-01-12,Food,9.0,77.88,Bank Transfer,East,
314,198,08/12/2023,Apparel,7.0,107.26,Bank Transfer,South,
315,252,06/04/2023,Books,2.0,,E-wallet,Southern,
316,448,2023-01-17,Apparel,6.0,319.85,E-wallet,North,
317,483,12/20/2023,Home Goods,2.0,202.15,E-wallet,West,
318,465,2023-12-10,Books,1.0,8.37,E-wallet,Southern,
319,437,2023-11-22,Food,7.0,264.09,Credit Card,East,
320,293,03/15/2023,Books,,461.15,Credit Card,East,
321,409,2023-11-15,Books,2.0,406.98,Credit Card,Southern,
322,262,2023-12-01,Electronics,5.0,413.48,E-wallet,South,
323,307,2023-10-05,Apparel,5.0,398.55,Credit Card,East,
324,268,2023-12-18,Home Goods,7.0,165.25,Credit Card,East,
325,260,2023-11-20,Electronics,1.0,383.77,Credit Card,South,258.4204163688289
326,167,2023-01-17,Books,8.0,75.86,E-wallet,Northern,
327,388,2023-07-12,nan,3.0,330.57,Bank Transfer,Northern,
328,497,04/30/2023,Electronics,4.0,322.58,Bank Transfer,West,
329,376,11/02/2023,Books,9.0,17.66,Cash,North,
330,403,2023-06-24,Food,4.0,395.05,Bank Transfer,North,
331,483,2023-06-13,Food,5.0,452.11,E-wallet,West,
332,491,2023-01-07,Electronics,7.0,137.37,Cash,North,
333,234,02/02/2023,Electronics,4.0,407.13,Cash,West,
334,294,2023-03-20,Books,1.0,45.79,Credit Card,East,
335,227,2023-02-27,Home Goods,9.0,301.98,Bank Transfer,West,
336,132,08/14/2023,Books,4.0,245.4,Credit Card,East,
337,275,2023-04-09,Food,9.0,275.23,Cash,East,
338,470,2023-02-08,Electronics,6.0,463.47,E-wallet,South,
339,474,2023-10-12,Books,1.0,436.3,Credit Card,South,
340,121,2023-10-15,Apparel,3.0,393.62,Credit Card,East,
341,337,03/25/2023,Home Goods,2.0,140.48,Cash,West,
342,257,2023-01-27,Home Goods,9.0,456.35,Credit Card,West,
343,137,2023-08-24,Books,1.0,53.27,E-wallet,West,
344,329,01/21/2023,Home Goods,9.0,427.4,Cash,Southern,
345,464,2023-12-23,Electronics,9.0,167.44,Cash,South,
346,150,2023-09-19,Books,8.0,31.62,Cash,North,
347,363,2023-09-14,Apparel,8.0,336.33,Cash,South,
348,382,2023-01-15,Home Goods,1.0,119.48,Cash,West,
349,126,2023-06-12,Apparel,8.0,125.57,E-wallet,East,
350,325,10/08/2023,Books,3.0,156.49,E-wallet,Northern,
351,376,2023-10-01,Home Goods,,36.52,E-wallet,East,
352,385,2023-07-27,Electronics,1.0,92.68,Bank Transfer,Southern,
353,196,2023-03-01,Apparel,1.0,7.54,Credit Card,Southern,
354,383,,Books,5.0,225.48,Cash,North,
355,466,01/08/2023,Food,5.0,46.71,Bank Transfer,East,
356,416,2023-06-23,Apparel,8.0,342.91,Credit Card,West,
357,403,2023-07-18,Apparel,7.0,121.63,Credit Card,South,
358,246,2023-06-30,Electronics,8.0,472.07,Cash,East,
359,103,2023-02-15,Home Goods,6.0,436.27,Credit Card,West,
360,134,2023-08-10,Food,6.0,148.27,Credit Card,South,
361,291,09/30/2023,Electronics,2.0,392.69,Bank Transfer,West,
362,148,2023-12-06,Apparel,6.0,402.61,Cash,West,
363,116,2023-06-15,Apparel,5.0,493.35,Credit Card,North,
364,271,,Electronics,3.0,300.93,Bank Transfer,East,
365,319,2023-04-27,Apparel,6.0,45.57,Bank Transfer,South,
366,257,2023-03-13,Apparel,8.0,325.18,Cash,West,
367,145,2023-07-24,Apparel,9.0,314.36,Credit Card,North,
368,472,10/04/2023,Books,1.0,320.98,E-wallet,Northern,
369,105,11/16/2023,Apparel,3.0,,E-wallet,East,
370,198,2023-04-05,Food,3.0,430.54,E-wallet,North,
371,479,2023-01-11,Food,8.0,479.94,Bank Transfer,East,
372,332,2023-10-16,Food,1.0,112.77,E-wallet,East,
373,136,2023-09-24,Books,5.0,48.64,Credit Card,East,
374,379,2023-03-29,Food,3.0,101.29,E-wallet,East,
375,448,03/17/2023,Home Goods,2.0,411.17,Credit Card,East,
376,401,2023-06-09,Books,8.0,339.94,E-wallet,North,
377,280,11/06/2023,Food,3.0,319.84,Cash,North,
378,194,2023-05-28,Home Goods,7.0,203.89,Credit Card,West,
379,198,2023-08-30,Food,1.0,291.02,Cash,East,
380,287,2023-01-02,Apparel,6.0,157.4,Credit Card,South,
381,215,2023-08-21,Apparel,3.0,241.21,Credit Card,Northern,
382,290,2023-03-18,Electronics,8.0,397.57,Cash,South,
383,352,04/13/2023,Home Goods,6.0,490.71,Credit Card,West,
384,260,12/25/2023,Books,2.0,466.58,E-wallet,South,
385,355,05/02/2023,Home Goods,6.0,467.26,Credit Card,North,
386,422,2023-04-16,Food,7.0,204.1,E-wallet,Southern,
387,227,11/01/2023,Food,5.0,237.05,E-wallet,South,
388,117,2023-11-13,Electronics,3.0,354.29,E-wallet,West,
389,380,2023-01-09,Books,4.0,461.49,Cash,South,
390,322,2023-12-25,Food,4.0,75.29,Bank Transfer,West,
391,153,2023-02-10,nan,6.0,155.6,Credit Card,Northern,
392,157,2023-09-21,Apparel,1.0,73.93,Credit Card,North,
393,422,2023-12-14,Food,4.0,307.94,Cash,Northern,
394,459,,Books,4.0,156.62,Credit Card,East,
395,273,2023-01-07,Food,1.0,166.42,Bank Transfer,West,
396,379,2023-07-27,Food,9.0,40.1,Credit Card,East,
397,213,2023-11-10,Books,4.0,178.15,E-wallet,Northern,
398,387,2023-01-03,Apparel,7.0,431.94,E-wallet,North,
399,441,07/07/2023,Books,3.0,120.37,Credit Card,South,
400,250,2023-01-12,Food,3.0,349.12,Cash,Northern,
401,226,,Home Goods,8.0,316.67,Credit Card,West,
402,254,2023-05-02,Home Goods,8.0,432.42,Cash,North,
403,485,2023-08-26,Apparel,1.0,70.48,Credit Card,East,
404,372,2023-08-09,Apparel,2.0,,Bank Transfer,East,
405,203,2023-07-02,nan,8.0,293.4,Bank Transfer,East,
406,492,10/27/2023,Food,1.0,497.76,Credit Card,South,
407,398,2023-07-30,Home Goods,8.0,456.2,Credit Card,West,
408,345,12/18/2023,Electronics,8.0,114.65,E-wallet,South,
409,275,2023-02-28,Food,2.0,32.8,Credit Card,West,
410,138,2023-07-21,Home Goods,4.0,131.54,Bank Transfer,Northern,
411,269,2023-04-03,Home Goods,6.0,266.14,Cash,East,
412,346,2023-07-26,Apparel,9.0,89.94,Credit Card,South,
413,125,11/28/2023,Books,8.0,87.89,E-wallet,South,
414,454,08/01/2023,Food,8.0,233.98,Cash,East,
415,405,2023-01-24,Electronics,7.0,21.47,Bank Transfer,West,
416,112,2023-01-04,Books,9.0,65.33,Bank Transfer,South,
417,415,2023-01-20,Books,2.0,210.85,Credit Card,West,
418,490,2023-02-19,Home Goods,3.0,36.25,Credit Card,South,
419,412,2023-04-06,Food,8.0,201.39,Bank Transfer,South,
420,135,2023-09-07,Apparel,6.0,239.63,Bank Transfer,North,
421,272,2023-08-16,Electronics,9.0,228.38,Credit Card,North,
422,119,2023-09-19,Apparel,,435.24,E-wallet,South,
423,420,2023-08-31,Apparel,8.0,267.38,Cash,East,
424,363,2023-09-03,Books,3.0,236.65,Credit Card,Northern,
425,499,2023-05-11,Apparel,3.0,208.3,Bank Transfer,West,
426,241,2023-02-09,Home Goods,8.0,409.72,Credit Card,South,
427,470,2023-08-13,nan,5.0,448.05,Bank Transfer,South,
